endTime,artistName,trackName,msPlayed,ts,date,hour,day_of_week,day_of_week_num,period,valence_proxy,energy_proxy,mood_tag
2025-04-04 00:17,Lil Wayne,She Will,34330,2025-04-04 00:17:00+00:00,2025-04-04,0,Friday,4,regular,,,
2025-04-04 00:17,Lil Wayne,She Will,183690,2025-04-04 00:17:00+00:00,2025-04-04,0,Friday,4,regular,,,
2025-04-04 00:19,Lil Wayne,She Will,84530,2025-04-04 00:19:00+00:00,2025-04-04,0,Friday,4,regular,,,
2025-04-04 00:46,Lil Wayne,She Will,190040,2025-04-04 00:46:00+00:00,2025-04-04,0,Friday,4,regular,,,
2025-04-04 10:23,Lil Wayne,She Will,305840,2025-04-04 10:23:00+00:00,2025-04-04,10,Friday,4,regular,,,
2025-04-04 10:26,Drake,Headlines,235986,2025-04-04 10:26:00+00:00,2025-04-04,10,Friday,4,regular,0.9999996666667778,0.0,happy
2025-04-04 10:28,Drake,Miss Me,77505,2025-04-04 10:28:00+00:00,2025-04-04,10,Friday,4,regular,,,
2025-04-04 10:34,Lil Wayne,She Will,305840,2025-04-04 10:34:00+00:00,2025-04-04,10,Friday,4,regular,,,
2025-04-04 10:38,Lil Wayne,Love Me,255053,2025-04-04 10:38:00+00:00,2025-04-04,10,Friday,4,regular,,,
2025-04-04 10:41,Future,Low Life (feat. The Weeknd),165268,2025-04-04 10:41:00+00:00,2025-04-04,10,Friday,4,regular,,0.9999999913043479,energetic
2025-04-04 10:50,Nipsey Hussle,Double Up (feat. Belly and Dom Kennedy),290730,2025-04-04 10:50:00+00:00,2025-04-04,10,Friday,4,regular,,,
2025-04-04 10:54,ScHoolboy Q,Studio,207946,2025-04-04 10:54:00+00:00,2025-04-04,10,Friday,4,regular,,,
2025-04-04 10:56,J. Cole,Deja Vu,131610,2025-04-04 10:56:00+00:00,2025-04-04,10,Friday,4,regular,,,
2025-04-04 11:01,Joey Bada$$,DEVASTATED,207058,2025-04-04 11:01:00+00:00,2025-04-04,11,Friday,4,regular,,,
2025-04-04 11:03,Joey Bada$$,TEMPTATION,116842,2025-04-04 11:03:00+00:00,2025-04-04,11,Friday,4,regular,,,
2025-04-04 11:05,J. Cole,Wet Dreamz,94990,2025-04-04 11:05:00+00:00,2025-04-04,11,Friday,4,regular,,,neutral
2025-04-04 11:09,Kendrick Lamar,Count Me Out,232450,2025-04-04 11:09:00+00:00,2025-04-04,11,Friday,4,regular,,,neutral
2025-04-04 11:13,A$AP Rocky,A$AP Forever (feat. Moby),233061,2025-04-04 11:13:00+00:00,2025-04-04,11,Friday,4,regular,,,
2025-04-04 11:16,2Pac,Hit 'Em Up - Single Version,193236,2025-04-04 11:16:00+00:00,2025-04-04,11,Friday,4,regular,0.12121211753902675,0.9999997500000625,sad
2025-04-04 11:17,2Pac,Hit 'Em Up - Single Version,57955,2025-04-04 11:17:00+00:00,2025-04-04,11,Friday,4,regular,0.12121211753902675,0.9999997500000625,sad
2025-04-04 11:20,Thutmose,Memories,199146,2025-04-04 11:20:00+00:00,2025-04-04,11,Friday,4,regular,,,
2025-04-04 11:28,J. Cole,Trouble,44264,2025-04-04 11:28:00+00:00,2025-04-04,11,Friday,4,regular,,,
2025-04-04 11:31,Metro Boomin,Self Love (Spider-Man: Across the Spider-Verse) (Metro Boomin & Coi Leray),189466,2025-04-04 11:31:00+00:00,2025-04-04,11,Friday,4,regular,,,neutral
2025-04-04 12:09,Sam Smith,I’m Not The Only One (feat. A$AP Rocky),138040,2025-04-04 12:09:00+00:00,2025-04-04,12,Friday,4,regular,,,
2025-04-04 18:51,PARTYNEXTDOOR,Wus Good / Curious,212880,2025-04-04 18:51:00+00:00,2025-04-04,18,Friday,4,regular,,0.9999999772727278,energetic
2025-04-04 18:55,Bryson Tiller,Don't,198293,2025-04-04 18:55:00+00:00,2025-04-04,18,Friday,4,regular,,0.9999999655172426,energetic
2025-04-04 18:58,Yebba,Far Away (feat. A$AP Rocky),199426,2025-04-04 18:58:00+00:00,2025-04-04,18,Friday,4,regular,,0.0,calm
2025-04-04 19:02,The Weeknd,Reminder,218880,2025-04-04 19:02:00+00:00,2025-04-04,19,Friday,4,regular,,,neutral
2025-04-04 19:05,The Game,Hate It Or Love It,206400,2025-04-04 19:05:00+00:00,2025-04-04,19,Friday,4,regular,0.0,,sad
2025-04-04 19:08,Rihanna,FourFiveSeconds,188238,2025-04-04 19:08:00+00:00,2025-04-04,19,Friday,4,regular,,0.0,calm
2025-04-04 19:12,J. Cole,In The Morning,234386,2025-04-04 19:12:00+00:00,2025-04-04,19,Friday,4,regular,,,
2025-04-04 19:14,Vince Staples,"Yo Love - From ""Queen & Slim: The Soundtrack""",143830,2025-04-04 19:14:00+00:00,2025-04-04,19,Friday,4,regular,,,
2025-04-04 19:18,The Weeknd,Scared To Live,191306,2025-04-04 19:18:00+00:00,2025-04-04,19,Friday,4,regular,,,
2025-04-04 19:22,Future,We Still Don't Trust You,252920,2025-04-04 19:22:00+00:00,2025-04-04,19,Friday,4,regular,,,neutral
2025-04-04 19:25,Leon Thomas,MUTT,192933,2025-04-04 19:25:00+00:00,2025-04-04,19,Friday,4,regular,,,neutral
2025-04-04 19:28,Drake,4422,186293,2025-04-04 19:28:00+00:00,2025-04-04,19,Friday,4,regular,,,neutral
2025-04-04 19:32,A$AP Ferg,"Dreams, Fairytales, Fantasies (feat. Brent Faiyaz & Salaam Remi)",222986,2025-04-04 19:32:00+00:00,2025-04-04,19,Friday,4,regular,,,neutral
2025-04-04 19:37,The Weeknd,Earned It (Fifty Shades Of Grey),277724,2025-04-04 19:37:00+00:00,2025-04-04,19,Friday,4,regular,,,neutral
2025-04-04 19:40,Masego,Navajo,194157,2025-04-04 19:40:00+00:00,2025-04-04,19,Friday,4,regular,,0.9999999900000002,energetic
2025-04-04 19:42,Paperboy Fabe,Language,150360,2025-04-04 19:42:00+00:00,2025-04-04,19,Friday,4,regular,,,
2025-04-04 19:46,Drake,Chicago Freestyle (feat. Giveon),220487,2025-04-04 19:46:00+00:00,2025-04-04,19,Friday,4,regular,,0.99999990000001,energetic
2025-04-04 19:49,Tory Lanez,Lady Of Namek,193993,2025-04-04 19:49:00+00:00,2025-04-04,19,Friday,4,regular,,,
